period,count
1998-07-01 20:46:00,14590
1998-07-01 20:47:00,14642
1998-07-01 20:48:00,15308
1998-07-01 20:49:00,15872
1998-07-01 20:50:00,15352
1998-07-01 20:51:00,15442
1998-07-01 20:52:00,15106
1998-07-01 20:53:00,14924
1998-07-01 20:54:00,15107
1998-07-01 20:55:00,14618
1998-07-01 20:56:00,15490
1998-07-01 20:57:00,14756
1998-07-01 20:58:00,15155
1998-07-01 20:59:00,14633
1998-07-01 21:00:00,14903
1998-07-01 21:01:00,14505
1998-07-01 21:02:00,14171
1998-07-01 21:03:00,13966
1998-07-01 21:04:00,14687
1998-07-01 21:05:00,15076
1998-07-01 21:06:00,14255
1998-07-01 21:07:00,14460
1998-07-01 21:08:00,14953
1998-07-01 21:09:00,14787
1998-07-01 21:10:00,15114
1998-07-01 21:11:00,14024
1998-07-01 21:12:00,13996
1998-07-01 21:13:00,13671
1998-07-01 21:14:00,13411
1998-07-01 21:15:00,12912
1998-07-01 21:16:00,14474
1998-07-01 21:17:00,15310
1998-07-01 21:18:00,14825
1998-07-01 21:19:00,14439
1998-07-01 21:20:00,14364
1998-07-01 21:21:00,14333
1998-07-01 21:22:00,14876
1998-07-01 21:23:00,13963
1998-07-01 21:24:00,13084
1998-07-01 21:25:00,13304
1998-07-01 21:26:00,12923
1998-07-01 21:27:00,13153
1998-07-01 21:28:00,14058
1998-07-01 21:29:00,13747
1998-07-01 21:30:00,12827
1998-07-01 21:31:00,13650
1998-07-01 21:32:00,13706
1998-07-01 21:33:00,12188
1998-07-01 21:34:00,13478
1998-07-01 21:35:00,13381
1998-07-01 21:36:00,13940
1998-07-01 21:37:00,13489
1998-07-01 21:38:00,13824
1998-07-01 21:39:00,13507
1998-07-01 21:40:00,13345
1998-07-01 21:41:00,12281
1998-07-01 21:42:00,13172
1998-07-01 21:43:00,12419
1998-07-01 21:44:00,11886
1998-07-01 21:45:00,12443
1998-07-01 21:46:00,12624
1998-07-01 21:47:00,12337
1998-07-01 21:48:00,12240
1998-07-01 21:49:00,11878
1998-07-01 21:50:00,12916
1998-07-01 21:51:00,13738
1998-07-01 21:52:00,14065
1998-07-01 21:53:00,12682
1998-07-01 21:54:00,12721
1998-07-01 21:55:00,13911
1998-07-01 21:56:00,13744
1998-07-01 21:57:00,12423
1998-07-01 21:58:00,12125
1998-07-01 21:59:00,12725
1998-07-01 22:00:00,11040
1998-07-01 22:01:00,11473
1998-07-01 22:02:00,11639
1998-07-01 22:03:00,10694
1998-07-01 22:04:00,13921
1998-07-01 22:05:00,13365
1998-07-01 22:06:00,12746
1998-07-01 22:07:00,12738
1998-07-01 22:08:00,12318
1998-07-01 22:09:00,11782
1998-07-01 22:10:00,11725
1998-07-01 22:11:00,11959
1998-07-01 22:12:00,11976
1998-07-01 22:13:00,12008
1998-07-01 22:14:00,11570
1998-07-01 22:15:00,11473
1998-07-01 22:16:00,11523
1998-07-01 22:17:00,12584
1998-07-01 22:18:00,11815
1998-07-01 22:19:00,10759
1998-07-01 22:20:00,11380
1998-07-01 22:21:00,11662
1998-07-01 22:22:00,11189
1998-07-01 22:23:00,11478
1998-07-01 22:24:00,12003
1998-07-01 22:25:00,11871
1998-07-01 22:26:00,11119
1998-07-01 22:27:00,11264
1998-07-01 22:28:00,11020
1998-07-01 22:29:00,10296
1998-07-01 22:30:00,10593
1998-07-01 22:31:00,10944
1998-07-01 22:32:00,10695
1998-07-01 22:33:00,10523
1998-07-01 22:34:00,10724
1998-07-01 22:35:00,11827
1998-07-01 22:36:00,11119
1998-07-01 22:37:00,11010
1998-07-01 22:38:00,11544
1998-07-01 22:39:00,10826
1998-07-01 22:40:00,11191
1998-07-01 22:41:00,10896
1998-07-01 22:42:00,11152
1998-07-01 22:43:00,11393
1998-07-01 22:44:00,11293
1998-07-01 22:45:00,11813
1998-07-01 22:46:00,10938
1998-07-01 22:47:00,10628
1998-07-01 22:48:00,10291
1998-07-01 22:49:00,10284
1998-07-01 22:50:00,10434
1998-07-01 22:51:00,10262
1998-07-01 22:52:00,9943
1998-07-01 22:53:00,10075
1998-07-01 22:54:00,9486
1998-07-01 22:55:00,10925
1998-07-01 22:56:00,10183
1998-07-01 22:57:00,9766
1998-07-01 22:58:00,10344
1998-07-01 22:59:00,10495
1998-07-01 23:00:00,10305
1998-07-01 23:01:00,10619
1998-07-01 23:02:00,9972
1998-07-01 23:03:00,10942
1998-07-01 23:04:00,10077
1998-07-01 23:05:00,10202
1998-07-01 23:06:00,10116
1998-07-01 23:07:00,9544
1998-07-01 23:08:00,9667
1998-07-01 23:09:00,10088
1998-07-01 23:10:00,9136
1998-07-01 23:11:00,9728
1998-07-01 23:12:00,9599
1998-07-01 23:13:00,9254
1998-07-01 23:14:00,8885
1998-07-01 23:15:00,10198
1998-07-01 23:16:00,9686
1998-07-01 23:17:00,10069
1998-07-01 23:18:00,10182
1998-07-01 23:19:00,10028
1998-07-01 23:20:00,9842
1998-07-01 23:21:00,9907
1998-07-01 23:22:00,10091
1998-07-01 23:23:00,9223
1998-07-01 23:24:00,9618
1998-07-01 23:25:00,9911
1998-07-01 23:26:00,9183
1998-07-01 23:27:00,10408
1998-07-01 23:28:00,10385
1998-07-01 23:29:00,10502
1998-07-01 23:30:00,10225
1998-07-01 23:31:00,10285
1998-07-01 23:32:00,9718
1998-07-01 23:33:00,9944
1998-07-01 23:34:00,10406
1998-07-01 23:35:00,12003
1998-07-01 23:36:00,11039
1998-07-01 23:37:00,9873
1998-07-01 23:38:00,9947
1998-07-01 23:39:00,9914
1998-07-01 23:40:00,10510
1998-07-01 23:41:00,10597
1998-07-01 23:42:00,10017
1998-07-01 23:43:00,9709
1998-07-01 23:44:00,10217
1998-07-01 23:45:00,9898
1998-07-01 23:46:00,9701
1998-07-01 23:47:00,10810
1998-07-01 23:48:00,9702
1998-07-01 23:49:00,9380
1998-07-01 23:50:00,10307
1998-07-01 23:51:00,10222
1998-07-01 23:52:00,9809
1998-07-01 23:53:00,9961
1998-07-01 23:54:00,10941
1998-07-01 23:55:00,9913
1998-07-01 23:56:00,10560
1998-07-01 23:57:00,11080
1998-07-01 23:58:00,10424
1998-07-01 23:59:00,11017
1998-07-02 00:00:00,11279
1998-07-02 00:01:00,10479
1998-07-02 00:02:00,10065
1998-07-02 00:03:00,9975
1998-07-02 00:04:00,10068
1998-07-02 00:05:00,9436
1998-07-02 00:06:00,9677
1998-07-02 00:07:00,10089
1998-07-02 00:08:00,10223
1998-07-02 00:09:00,10814
1998-07-02 00:10:00,11066
1998-07-02 00:11:00,10278
1998-07-02 00:12:00,10704
1998-07-02 00:13:00,10860
1998-07-02 00:14:00,11463
1998-07-02 00:15:00,11436
1998-07-02 00:16:00,11030
1998-07-02 00:17:00,11653
1998-07-02 00:18:00,11073
1998-07-02 00:19:00,10119
1998-07-02 00:20:00,10534
1998-07-02 00:21:00,10458
1998-07-02 00:22:00,11162
1998-07-02 00:23:00,10640
1998-07-02 00:24:00,10829
1998-07-02 00:25:00,10322
1998-07-02 00:26:00,10453
1998-07-02 00:27:00,9718
1998-07-02 00:28:00,9471
1998-07-02 00:29:00,10534
1998-07-02 00:30:00,10180
1998-07-02 00:31:00,10749
1998-07-02 00:32:00,11135
1998-07-02 00:33:00,10678
1998-07-02 00:34:00,9614
1998-07-02 00:35:00,9289
1998-07-02 00:36:00,9474
1998-07-02 00:37:00,10185
1998-07-02 00:38:00,9570
1998-07-02 00:39:00,9867
1998-07-02 00:40:00,10190
1998-07-02 00:41:00,10778
1998-07-02 00:42:00,10498
1998-07-02 00:43:00,10485
1998-07-02 00:44:00,9741
1998-07-02 00:45:00,10289
1998-07-02 00:46:00,10260
1998-07-02 00:47:00,10607
1998-07-02 00:48:00,9864
1998-07-02 00:49:00,10566
1998-07-02 00:50:00,10262
1998-07-02 00:51:00,11493
1998-07-02 00:52:00,10826
1998-07-02 00:53:00,10536
1998-07-02 00:54:00,10184
1998-07-02 00:55:00,9831
1998-07-02 00:56:00,9804
1998-07-02 00:57:00,11037
1998-07-02 00:58:00,10858
1998-07-02 00:59:00,11215
1998-07-02 01:00:00,10947
1998-07-02 01:01:00,10918
1998-07-02 01:02:00,10283
1998-07-02 01:03:00,9620
1998-07-02 01:04:00,10293
1998-07-02 01:05:00,10424
1998-07-02 01:06:00,10871
1998-07-02 01:07:00,10382
1998-07-02 01:08:00,10724
1998-07-02 01:09:00,9738
1998-07-02 01:10:00,10043
1998-07-02 01:11:00,10352
1998-07-02 01:12:00,9862
1998-07-02 01:13:00,10057
1998-07-02 01:14:00,10203
1998-07-02 01:15:00,10178
1998-07-02 01:16:00,10024
1998-07-02 01:17:00,9941
1998-07-02 01:18:00,9947
1998-07-02 01:19:00,10067
1998-07-02 01:20:00,10676
1998-07-02 01:21:00,9992
1998-07-02 01:22:00,10391
1998-07-02 01:23:00,10061
1998-07-02 01:24:00,10235
1998-07-02 01:25:00,10661
1998-07-02 01:26:00,10482
1998-07-02 01:27:00,11220
1998-07-02 01:28:00,10563
1998-07-02 01:29:00,11207
1998-07-02 01:30:00,9494
1998-07-02 01:31:00,9162
1998-07-02 01:32:00,9742
1998-07-02 01:33:00,10233
1998-07-02 01:34:00,10401
1998-07-02 01:35:00,10428
1998-07-02 01:36:00,9425
1998-07-02 01:37:00,9721
1998-07-02 01:38:00,9512
1998-07-02 01:39:00,10314
1998-07-02 01:40:00,9976
1998-07-02 01:41:00,10323
1998-07-02 01:42:00,10452
1998-07-02 01:43:00,9511
1998-07-02 01:44:00,9419
1998-07-02 01:45:00,9001
1998-07-02 01:46:00,9993
1998-07-02 01:47:00,10131
1998-07-02 01:48:00,9366
1998-07-02 01:49:00,9939
1998-07-02 01:50:00,9239
1998-07-02 01:51:00,9700
1998-07-02 01:52:00,9915
1998-07-02 01:53:00,9795
1998-07-02 01:54:00,11058
1998-07-02 01:55:00,10625
1998-07-02 01:56:00,10362
1998-07-02 01:57:00,9954
1998-07-02 01:58:00,9634
1998-07-02 01:59:00,9751
1998-07-02 02:00:00,9993
1998-07-02 02:01:00,10184
1998-07-02 02:02:00,9644
1998-07-02 02:03:00,9104
1998-07-02 02:04:00,9078
1998-07-02 02:05:00,9033
1998-07-02 02:06:00,9992
1998-07-02 02:07:00,9834
1998-07-02 02:08:00,9598
1998-07-02 02:09:00,10045
1998-07-02 02:10:00,10428
1998-07-02 02:11:00,10902
1998-07-02 02:12:00,10895
1998-07-02 02:13:00,10372
1998-07-02 02:14:00,10173
1998-07-02 02:15:00,10039
1998-07-02 02:16:00,9865
1998-07-02 02:17:00,10421
1998-07-02 02:18:00,10472
1998-07-02 02:19:00,10097
1998-07-02 02:20:00,11417
1998-07-02 02:21:00,10953
1998-07-02 02:22:00,10711
1998-07-02 02:23:00,9655
1998-07-02 02:24:00,9438
1998-07-02 02:25:00,9732
1998-07-02 02:26:00,9802
1998-07-02 02:27:00,8907
1998-07-02 02:28:00,9308
1998-07-02 02:29:00,9345
1998-07-02 02:30:00,9563
1998-07-02 02:31:00,9129
1998-07-02 02:32:00,9157
1998-07-02 02:33:00,9418
1998-07-02 02:34:00,9652
1998-07-02 02:35:00,9499
1998-07-02 02:36:00,9244
1998-07-02 02:37:00,9947
1998-07-02 02:38:00,10202
1998-07-02 02:39:00,10180
1998-07-02 02:40:00,10250
1998-07-02 02:41:00,10862
1998-07-02 02:42:00,10160
1998-07-02 02:43:00,9443
1998-07-02 02:44:00,10363
1998-07-02 02:45:00,9637
1998-07-02 02:46:00,9042
1998-07-02 02:47:00,9969
1998-07-02 02:48:00,9484
1998-07-02 02:49:00,9527
1998-07-02 02:50:00,10188
1998-07-02 02:51:00,9751
1998-07-02 02:52:00,10120
1998-07-02 02:53:00,9211
1998-07-02 02:54:00,9865
1998-07-02 02:55:00,9859
1998-07-02 02:56:00,10050
1998-07-02 02:57:00,9538
1998-07-02 02:58:00,9739
1998-07-02 02:59:00,10251
1998-07-02 03:00:00,9756
1998-07-02 03:01:00,9513
1998-07-02 03:02:00,10441
1998-07-02 03:03:00,10219
1998-07-02 03:04:00,10718
1998-07-02 03:05:00,9921
1998-07-02 03:06:00,9449
1998-07-02 03:07:00,10274
1998-07-02 03:08:00,10087
1998-07-02 03:09:00,10493
1998-07-02 03:10:00,10116
1998-07-02 03:11:00,10405
1998-07-02 03:12:00,10192
1998-07-02 03:13:00,10626
1998-07-02 03:14:00,10181
1998-07-02 03:15:00,10241
1998-07-02 03:16:00,9988
1998-07-02 03:17:00,9799
1998-07-02 03:18:00,9746
1998-07-02 03:19:00,9178
1998-07-02 03:20:00,9821
1998-07-02 03:21:00,10485
1998-07-02 03:22:00,10126
1998-07-02 03:23:00,10167
1998-07-02 03:24:00,10234
1998-07-02 03:25:00,10550
1998-07-02 03:26:00,9976
1998-07-02 03:27:00,9134
1998-07-02 03:28:00,10393
1998-07-02 03:29:00,10711
1998-07-02 03:30:00,10651
1998-07-02 03:31:00,10235
1998-07-02 03:32:00,10407
1998-07-02 03:33:00,10898
1998-07-02 03:34:00,10872
1998-07-02 03:35:00,10249
1998-07-02 03:36:00,10744
1998-07-02 03:37:00,10798
1998-07-02 03:38:00,10248
1998-07-02 03:39:00,9601
1998-07-02 03:40:00,10349
1998-07-02 03:41:00,10469
1998-07-02 03:42:00,9671
1998-07-02 03:43:00,9888
1998-07-02 03:44:00,10057
1998-07-02 03:45:00,10766
1998-07-02 03:46:00,10821
1998-07-02 03:47:00,10648
1998-07-02 03:48:00,9904
1998-07-02 03:49:00,10051
1998-07-02 03:50:00,9513
1998-07-02 03:51:00,9210
1998-07-02 03:52:00,8922
1998-07-02 03:53:00,9037
1998-07-02 03:54:00,8650
1998-07-02 03:55:00,8818
1998-07-02 03:56:00,9908
1998-07-02 03:57:00,10745
1998-07-02 03:58:00,10110
1998-07-02 03:59:00,9105
1998-07-02 04:00:00,9208
1998-07-02 04:01:00,9385
1998-07-02 04:02:00,9759
1998-07-02 04:03:00,9259
1998-07-02 04:04:00,9185
1998-07-02 04:05:00,9326
1998-07-02 04:06:00,8931
1998-07-02 04:07:00,9149
1998-07-02 04:08:00,9428
1998-07-02 04:09:00,10024
1998-07-02 04:10:00,9908
1998-07-02 04:11:00,9523
1998-07-02 04:12:00,8909
1998-07-02 04:13:00,9113
1998-07-02 04:14:00,8556
1998-07-02 04:15:00,8166
1998-07-02 04:16:00,8512
1998-07-02 04:17:00,8803
1998-07-02 04:18:00,9616
1998-07-02 04:19:00,9145
1998-07-02 04:20:00,8932
1998-07-02 04:21:00,8463
1998-07-02 04:22:00,9011
1998-07-02 04:23:00,8385
1998-07-02 04:24:00,8140
1998-07-02 04:25:00,8549
1998-07-02 04:26:00,8656
1998-07-02 04:27:00,7416
1998-07-02 04:28:00,7240
1998-07-02 04:29:00,8629
1998-07-02 04:30:00,8774
1998-07-02 04:31:00,8867
1998-07-02 04:32:00,8669
1998-07-02 04:33:00,8346
1998-07-02 04:34:00,8572
1998-07-02 04:35:00,8836
1998-07-02 04:36:00,8555
1998-07-02 04:37:00,8102
1998-07-02 04:38:00,8772
1998-07-02 04:39:00,8406
1998-07-02 04:40:00,8702
1998-07-02 04:41:00,8883
1998-07-02 04:42:00,8785
1998-07-02 04:43:00,8378
1998-07-02 04:44:00,9415
1998-07-02 04:45:00,9033
1998-07-02 04:46:00,9130
1998-07-02 04:47:00,8140
1998-07-02 04:48:00,8261
1998-07-02 04:49:00,8217
1998-07-02 04:50:00,8549
1998-07-02 04:51:00,7874
1998-07-02 04:52:00,7243
1998-07-02 04:53:00,7675
1998-07-02 04:54:00,8209
1998-07-02 04:55:00,7928
1998-07-02 04:56:00,8338
1998-07-02 04:57:00,7984
1998-07-02 04:58:00,7867
1998-07-02 04:59:00,7864
1998-07-02 05:00:00,8470
1998-07-02 05:01:00,8676
1998-07-02 05:02:00,8671
1998-07-02 05:03:00,7815
1998-07-02 05:04:00,7446
1998-07-02 05:05:00,7883
1998-07-02 05:06:00,8190
1998-07-02 05:07:00,8207
1998-07-02 05:08:00,8514
1998-07-02 05:09:00,8272
1998-07-02 05:10:00,8173
1998-07-02 05:11:00,8827
1998-07-02 05:12:00,9621
1998-07-02 05:13:00,9059
1998-07-02 05:14:00,8519
1998-07-02 05:15:00,8450
1998-07-02 05:16:00,8369
1998-07-02 05:17:00,8539
1998-07-02 05:18:00,8448
1998-07-02 05:19:00,8867
1998-07-02 05:20:00,9165
1998-07-02 05:21:00,9236
1998-07-02 05:22:00,8478
1998-07-02 05:23:00,8013
1998-07-02 05:24:00,8577
1998-07-02 05:25:00,8467
1998-07-02 05:26:00,8651
1998-07-02 05:27:00,8445
1998-07-02 05:28:00,8566
1998-07-02 05:29:00,9306
1998-07-02 05:30:00,8807
1998-07-02 05:31:00,7752
1998-07-02 05:32:00,8736
1998-07-02 05:33:00,8420
1998-07-02 05:34:00,8360
1998-07-02 05:35:00,8608
1998-07-02 05:36:00,8530
1998-07-02 05:37:00,8636
1998-07-02 05:38:00,8687
1998-07-02 05:39:00,8618
1998-07-02 05:40:00,8850
1998-07-02 05:41:00,8743
1998-07-02 05:42:00,8493
1998-07-02 05:43:00,8985
1998-07-02 05:44:00,9108
1998-07-02 05:45:00,9007
1998-07-02 05:46:00,9013
1998-07-02 05:47:00,8800
1998-07-02 05:48:00,9028
1998-07-02 05:49:00,9410
1998-07-02 05:50:00,9788
1998-07-02 05:51:00,9619
1998-07-02 05:52:00,9639
1998-07-02 05:53:00,9697
1998-07-02 05:54:00,9180
1998-07-02 05:55:00,9040
1998-07-02 05:56:00,8994
1998-07-02 05:57:00,8512
1998-07-02 05:58:00,8927
1998-07-02 05:59:00,9418
1998-07-02 06:00:00,9986
1998-07-02 06:01:00,9682
1998-07-02 06:02:00,8495
1998-07-02 06:03:00,8262
1998-07-02 06:04:00,7697
1998-07-02 06:05:00,7873
1998-07-02 06:06:00,8949
1998-07-02 06:07:00,9550
1998-07-02 06:08:00,9913
1998-07-02 06:09:00,9854
1998-07-02 06:10:00,9385
1998-07-02 06:11:00,9012
1998-07-02 06:12:00,8920
1998-07-02 06:13:00,8948
1998-07-02 06:14:00,9305
1998-07-02 06:15:00,9077
1998-07-02 06:16:00,8249
1998-07-02 06:17:00,8624
1998-07-02 06:18:00,8638
1998-07-02 06:19:00,7901
1998-07-02 06:20:00,8357
1998-07-02 06:21:00,9158
1998-07-02 06:22:00,8423
1998-07-02 06:23:00,8432
1998-07-02 06:24:00,8799
1998-07-02 06:25:00,8540
1998-07-02 06:26:00,8522
1998-07-02 06:27:00,8675
1998-07-02 06:28:00,9329
1998-07-02 06:29:00,9396
1998-07-02 06:30:00,9243
1998-07-02 06:31:00,9107
1998-07-02 06:32:00,9005
1998-07-02 06:33:00,8418
1998-07-02 06:34:00,9054
1998-07-02 06:35:00,9530
1998-07-02 06:36:00,10237
1998-07-02 06:37:00,9289
1998-07-02 06:38:00,9851
1998-07-02 06:39:00,9550
1998-07-02 06:40:00,9580
1998-07-02 06:41:00,8938
1998-07-02 06:42:00,8714
1998-07-02 06:43:00,8721
1998-07-02 06:44:00,8719
1998-07-02 06:45:00,8839
1998-07-02 06:46:00,9507
1998-07-02 06:47:00,8893
1998-07-02 06:48:00,9537
1998-07-02 06:49:00,8754
1998-07-02 06:50:00,9150
1998-07-02 06:51:00,9086
1998-07-02 06:52:00,9132
1998-07-02 06:53:00,9381
1998-07-02 06:54:00,9600
1998-07-02 06:55:00,9161
1998-07-02 06:56:00,9369
1998-07-02 06:57:00,9034
1998-07-02 06:58:00,9079
1998-07-02 06:59:00,8241
1998-07-02 07:00:00,8207
1998-07-02 07:01:00,9042
1998-07-02 07:02:00,8528
1998-07-02 07:03:00,8643
1998-07-02 07:04:00,8937
1998-07-02 07:05:00,9278
1998-07-02 07:06:00,9246
1998-07-02 07:07:00,9219
1998-07-02 07:08:00,9136
1998-07-02 07:09:00,9297
1998-07-02 07:10:00,9449
1998-07-02 07:11:00,9066
1998-07-02 07:12:00,9033
1998-07-02 07:13:00,9567
1998-07-02 07:14:00,8814
1998-07-02 07:15:00,9130
1998-07-02 07:16:00,9073
1998-07-02 07:17:00,8931
1998-07-02 07:18:00,9684
1998-07-02 07:19:00,9272
1998-07-02 07:20:00,9728
1998-07-02 07:21:00,9054
1998-07-02 07:22:00,8798
1998-07-02 07:23:00,9070
1998-07-02 07:24:00,9059
1998-07-02 07:25:00,9580
1998-07-02 07:26:00,8490
1998-07-02 07:27:00,9150
1998-07-02 07:28:00,9292
1998-07-02 07:29:00,8946
1998-07-02 07:30:00,9179
1998-07-02 07:31:00,9128
1998-07-02 07:32:00,9449
1998-07-02 07:33:00,9962
1998-07-02 07:34:00,9922
1998-07-02 07:35:00,10046
1998-07-02 07:36:00,9705
1998-07-02 07:37:00,9687
1998-07-02 07:38:00,8958
1998-07-02 07:39:00,10134
1998-07-02 07:40:00,9806
1998-07-02 07:41:00,9131
1998-07-02 07:42:00,9344
1998-07-02 07:43:00,9463
1998-07-02 07:44:00,10800
1998-07-02 07:45:00,10668
1998-07-02 07:46:00,10197
1998-07-02 07:47:00,10426
1998-07-02 07:48:00,10095
1998-07-02 07:49:00,10791
1998-07-02 07:50:00,9778
1998-07-02 07:51:00,9832
1998-07-02 07:52:00,9645
1998-07-02 07:53:00,9486
1998-07-02 07:54:00,9701
1998-07-02 07:55:00,10139
1998-07-02 07:56:00,9578
1998-07-02 07:57:00,9479
1998-07-02 07:58:00,8878
1998-07-02 07:59:00,8844
1998-07-02 08:00:00,8662
1998-07-02 08:01:00,8963
1998-07-02 08:02:00,8932
1998-07-02 08:03:00,9895
1998-07-02 08:04:00,9753
1998-07-02 08:05:00,9247
1998-07-02 08:06:00,9432
1998-07-02 08:07:00,9698
1998-07-02 08:08:00,9379
1998-07-02 08:09:00,9843
1998-07-02 08:10:00,10447
1998-07-02 08:11:00,10112
1998-07-02 08:12:00,10395
1998-07-02 08:13:00,10082
1998-07-02 08:14:00,10315
1998-07-02 08:15:00,9880
1998-07-02 08:16:00,9413
1998-07-02 08:17:00,9159
1998-07-02 08:18:00,9631
1998-07-02 08:19:00,10697
1998-07-02 08:20:00,10056
1998-07-02 08:21:00,9404
1998-07-02 08:22:00,9472
1998-07-02 08:23:00,9478
1998-07-02 08:24:00,9875
1998-07-02 08:25:00,9669
1998-07-02 08:26:00,10201
1998-07-02 08:27:00,9625
1998-07-02 08:28:00,10101
1998-07-02 08:29:00,10078
1998-07-02 08:30:00,10034
1998-07-02 08:31:00,10411
1998-07-02 08:32:00,9915
1998-07-02 08:33:00,10090
1998-07-02 08:34:00,8953
1998-07-02 08:35:00,9670
1998-07-02 08:36:00,8851
1998-07-02 08:37:00,9772
1998-07-02 08:38:00,9999
1998-07-02 08:39:00,9646
1998-07-02 08:40:00,9840
1998-07-02 08:41:00,10292
1998-07-02 08:42:00,9874
1998-07-02 08:43:00,11043
1998-07-02 08:44:00,11121
1998-07-02 08:45:00,10597
1998-07-02 08:46:00,11141
1998-07-02 08:47:00,11043
1998-07-02 08:48:00,10712
1998-07-02 08:49:00,10821
1998-07-02 08:50:00,11010
1998-07-02 08:51:00,10792
1998-07-02 08:52:00,10479
1998-07-02 08:53:00,10324
1998-07-02 08:54:00,10043
1998-07-02 08:55:00,10633
1998-07-02 08:56:00,9862
1998-07-02 08:57:00,9968
1998-07-02 08:58:00,9874
1998-07-02 08:59:00,10019
1998-07-02 09:00:00,9990
1998-07-02 09:01:00,10074
1998-07-02 09:02:00,10209
1998-07-02 09:03:00,10269
1998-07-02 09:04:00,9720
1998-07-02 09:05:00,9919
1998-07-02 09:06:00,10216
1998-07-02 09:07:00,9917
1998-07-02 09:08:00,10096
1998-07-02 09:09:00,9896
1998-07-02 09:10:00,10443
1998-07-02 09:11:00,11045
1998-07-02 09:12:00,10444
1998-07-02 09:13:00,10373
1998-07-02 09:14:00,10380
1998-07-02 09:15:00,10132
1998-07-02 09:16:00,9815
1998-07-02 09:17:00,10068
1998-07-02 09:18:00,9856
1998-07-02 09:19:00,9821
1998-07-02 09:20:00,10148
1998-07-02 09:21:00,10261
1998-07-02 09:22:00,10877
1998-07-02 09:23:00,11274
1998-07-02 09:24:00,10455
1998-07-02 09:25:00,10855
1998-07-02 09:26:00,10407
1998-07-02 09:27:00,10478
1998-07-02 09:28:00,10097
1998-07-02 09:29:00,10264
1998-07-02 09:30:00,10249
1998-07-02 09:31:00,10993
1998-07-02 09:32:00,10816
1998-07-02 09:33:00,11387
1998-07-02 09:34:00,11037
1998-07-02 09:35:00,11112
1998-07-02 09:36:00,10874
1998-07-02 09:37:00,10592
1998-07-02 09:38:00,10487
1998-07-02 09:39:00,9780
1998-07-02 09:40:00,9590
1998-07-02 09:41:00,9845
1998-07-02 09:42:00,11292
1998-07-02 09:43:00,11006
1998-07-02 09:44:00,10225
1998-07-02 09:45:00,9526
1998-07-02 09:46:00,9762
1998-07-02 09:47:00,9788
1998-07-02 09:48:00,10467
1998-07-02 09:49:00,10210
1998-07-02 09:50:00,9572
1998-07-02 09:51:00,9660
1998-07-02 09:52:00,9582
1998-07-02 09:53:00,9839
1998-07-02 09:54:00,10928
1998-07-02 09:55:00,11202
1998-07-02 09:56:00,11358
1998-07-02 09:57:00,10290
1998-07-02 09:58:00,9613
1998-07-02 09:59:00,10002
1998-07-02 10:00:00,9349
1998-07-02 10:01:00,10046
1998-07-02 10:02:00,10349
1998-07-02 10:03:00,10358
1998-07-02 10:04:00,10502
1998-07-02 10:05:00,9790
1998-07-02 10:06:00,9591
1998-07-02 10:07:00,10321
1998-07-02 10:08:00,10053
1998-07-02 10:09:00,10249
1998-07-02 10:10:00,10617
1998-07-02 10:11:00,10437
1998-07-02 10:12:00,10130
1998-07-02 10:13:00,9964
1998-07-02 10:14:00,10948
1998-07-02 10:15:00,11298
1998-07-02 10:16:00,10296
1998-07-02 10:17:00,10747
1998-07-02 10:18:00,10164
1998-07-02 10:19:00,10969
1998-07-02 10:20:00,10148
1998-07-02 10:21:00,10179
1998-07-02 10:22:00,10023
1998-07-02 10:23:00,9980
1998-07-02 10:24:00,10859
1998-07-02 10:25:00,10719
1998-07-02 10:26:00,9954
1998-07-02 10:27:00,10389
1998-07-02 10:28:00,10117
1998-07-02 10:29:00,10210
1998-07-02 10:30:00,10375
1998-07-02 10:31:00,9554
1998-07-02 10:32:00,10324
1998-07-02 10:33:00,10706
1998-07-02 10:34:00,10250
1998-07-02 10:35:00,10671
1998-07-02 10:36:00,10614
1998-07-02 10:37:00,10140
1998-07-02 10:38:00,10105
1998-07-02 10:39:00,10306
1998-07-02 10:40:00,10778
1998-07-02 10:41:00,10223
1998-07-02 10:42:00,10731
1998-07-02 10:43:00,10644
1998-07-02 10:44:00,10992
1998-07-02 10:45:00,10502
1998-07-02 10:46:00,10227
1998-07-02 10:47:00,10524
1998-07-02 10:48:00,10595
1998-07-02 10:49:00,10818
1998-07-02 10:50:00,10275
1998-07-02 10:51:00,10170
1998-07-02 10:52:00,10503
1998-07-02 10:53:00,9553
1998-07-02 10:54:00,10562
1998-07-02 10:55:00,9974
1998-07-02 10:56:00,9841
1998-07-02 10:57:00,10994
1998-07-02 10:58:00,10851
1998-07-02 10:59:00,10395
1998-07-02 11:00:00,9999
1998-07-02 11:01:00,10070
1998-07-02 11:02:00,10783
1998-07-02 11:03:00,10429
1998-07-02 11:04:00,11168
1998-07-02 11:05:00,10395
1998-07-02 11:06:00,11071
1998-07-02 11:07:00,11052
1998-07-02 11:08:00,11205
1998-07-02 11:09:00,11225
1998-07-02 11:10:00,10658
1998-07-02 11:11:00,10651
1998-07-02 11:12:00,10991
1998-07-02 11:13:00,10630
1998-07-02 11:14:00,11177
1998-07-02 11:15:00,10897
1998-07-02 11:16:00,11207
1998-07-02 11:17:00,10918
1998-07-02 11:18:00,11395
